fv400279,149.435,154.799,En OmdAt @ d@ erst@ krIst@n@ v@rOnd@rstEld@n dAt_tar ni fel mEns@ s nAxs xIN@ kom@ rOntlop@n
fv400279,154.799,158.890,hEb@ z@ Ind@rdat di kAtAkOmb@n G@brY+kt Als
fv400279,158.890,162.703,G@hE+m@ bE+eNkOmstplats vor d@ 2xAristi
fv400279,163.521,167.543,sOms IN klE+n@r@ Grupj@s fird@ z@ ok x@won 2xAristi bE+ imAnt_tY+s
fv400279,167.543,172.936,dAd Iz ok hel vak x@b2rt dYs dAt huft nid AltE+t mEt drihOnd@rt mEns@ sam@ t@ zE+n I
fv400279,172.936,177.735,2xAristi wOrt ny vAndax ov@r hel d@ wer@lt nOG AltE+t x@virt ja jonA
fv400279,182.617,186.498,dAt sExt mEn wEl enz I dAt @r ok @n sort kod@tal In Omlop wAs
fv400279,186.498,189.321,Om dAt an m@kar t@ kYn@n ov@rbrEN@ zOnd@r
fv400279,189.321,194.826,dAt Alz imAnt_tAt sA+ OpfAN@n dAt ja @N kod@tal mar Ik_kEn z@ nAtyrl@k ok nit I jonA ne
fv400279,194.826,198.425,hEp jE+ dar ErG@z Iz its fAN G@lez@ m@sxin ja
fv400279,198.425,204.212,Op_pAGinA hOnd@rt sEz@nvert@x En hOnd@rt sev@n@nvert@x stan @m par vorbeld@n
fv400279,204.212,210.563,vAn plats@n In d@ wer@lt war 2xAristi G@virt wOrt En j@ mut_tAt f@rbInd@n
fv400279,210.563,214.521,mEt @n antAl G@Gev@nz di Op_pAGinA hOnd@rt sev@n@nvert@x stan
fv400279,216.144,221.331,j@ krE+xt em_m@nytj@ Om dar evEntywel Al @m par sE+f@rtj@z Ob d@ jY+st@ plats t@ zEt@n
fv400279,222.637,224.214,dYz d@ ObdrAxt Is
fv400279,224.214,229.295,nOter In Elk fAkj@ vAkj@ bE+ d@ foto h@t nYm@r vAn d@ pAs@nd@ kOmEntar
fv400279,231.950,235.408,wIl en hElft fAn d@ klAs m@sxin Ond@ran b@GIn@
fv400279,235.408,238.105,Alz dez@ hElft_ti-j-an d@ kAnt fAn t ram zIt
fv400279,238.105,240.983,ny @s Ond@ran b@GInd bE+ nYm@r tin
fv400279,240.983,243.383,dAn hEp j@_@r Elk mar @n stYk Of_fE+f t@ zuk@n
fv400279,250.440,253.616,z@ v@rwE+z@ dYs In di tEkst@ mEd b@pald@
fv400279,253.616,258.838,el@mEnt@n nar @n b@pald@ foto Ob di mAnir mut jE+ di kYn@ v@rbInd@n
fv400279,52.021,54.703,Om_mE+ Om_mE+ []
fv400279,88.943,89.895,bY+t@
fv400279,98.223,100.199,z@ kOst@ ni bY+t@n
fv400279,101.364,105.210,OmdAt @ z@ mOxt@n_nOG E+G@l@k ni krIst@n@ zE+n vAn []
fv400279,110.124,110.540,[]
fv400279,113.371,114.108,ni xort
fv400279,114.990,118.307,dA s@ GeN krIst@n@n mOxt@n []
fv400279,120.847,124.129,@ ded@ z@ dA dAn_ni-j-In d@ kAtAkOmb@n
fv400279,133.903,136.966,@m Azo Al@mal GAN@n Ond@r d@ GrOnt En zo
fv400279,138.697,139.525,@
fv400279,177.035,183.246,G@brY+kt@ di-j-Ok ni @n sort fAn spesjal@ tal Of so vor dA an t@ dY+d@n dAt @r din@n avOnt [] virIN wAs
fv400279,197.119,198.495,ja
